     2.5060e+00     4.6879e+01
     2.5200e+00     4.5546e+01
     2.5340e+00     4.7059e+01
     2.5480e+00     5.1074e+01
     2.5620e+00     4.6647e+01
     2.5760e+00     4.6757e+01
     2.5900e+00     4.6943e+01
     2.6040e+00     4.5553e+01
     2.6180e+00     4.4949e+01
     2.6320e+00     4.3160e+01
     2.6460e+00     4.2936e+01
     2.6600e+00     4.4820e+01
     2.6740e+00     4.5226e+01
     2.6880e+00     4.4539e+01
     2.7020e+00     4.3523e+01
     2.7160e+00     4.0774e+01
     2.7300e+00     4.4019e+01
     2.7440e+00     4.0785e+01
     2.7580e+00     4.0766e+01
     2.7720e+00     4.2107e+01
     2.7860e+00     4.2013e+01
     2.8000e+00     4.3647e+01
     2.8140e+00     4.2257e+01
     2.8280e+00     4.1484e+01
     2.8420e+00     3.9869e+01
     2.8560e+00     4.0869e+01
     2.8700e+00     4.4143e+01
     2.8840e+00     4.2159e+01
     2.8980e+00     4.0743e+01
     2.9120e+00     4.1012e+01
     2.9260e+00     3.9595e+01
     2.9400e+00     3.9366e+01
     2.9540e+00     4.0441e+01
     2.9680e+00     3.8011e+01
     2.9820e+00     4.3254e+01
     2.9960e+00     3.9759e+01
     3.0100e+00     3.8830e+01
     3.0240e+00     3.6361e+01
     3.0380e+00     3.8653e+01
     3.0520e+00     3.8533e+01
     3.0660e+00     3.5282e+01
     3.0800e+00     3.7752e+01
     3.0940e+00     3.6052e+01
     3.1080e+00     3.7416e+01
     3.1220e+00     4.1115e+01
     3.1360e+00     3.6988e+01
     3.1500e+00     3.6834e+01
     3.1640e+00     3.5256e+01
     3.1780e+00     3.6394e+01
     3.1920e+00     3.4414e+01
     3.2060e+00     3.4320e+01
     3.2200e+00     3.3949e+01
     3.2340e+00     3.7057e+01
     3.2480e+00     3.4624e+01
     3.2620e+00     3.4272e+01
     3.2760e+00     3.2041e+01
     3.2900e+00     3.4737e+01
     3.3040e+00     3.6710e+01
     3.3180e+00     3.5573e+01
     3.3320e+00     3.2616e+01
     3.3460e+00     3.4527e+01
     3.3600e+00     3.2480e+01
     3.3740e+00     3.1485e+01
     3.3880e+00     3.0633e+01
     3.4020e+00     3.2229e+01
     3.4160e+00     3.3820e+01
     3.4300e+00     3.2797e+01
     3.4440e+00     3.3802e+01
     3.4580e+00     2.9436e+01
     3.4720e+00     3.3994e+01
     3.4860e+00     3.2084e+01
     3.5000e+00     3.1993e+01
     3.5140e+00     3.0360e+01
     3.5280e+00     3.1242e+01
     3.5420e+00     3.1738e+01
     3.5560e+00     2.9540e+01
     3.5700e+00     3.1411e+01
     3.5840e+00     2.8925e+01
     3.5980e+00     2.8507e+01
     3.6120e+00     3.3965e+01
     3.6260e+00     3.1135e+01
     3.6400e+00     2.9138e+01
     3.6540e+00     2.6013e+01
     3.6680e+00     2.8561e+01
     3.6820e+00     3.1704e+01
     3.6960e+00     3.0223e+01
     3.7100e+00     3.0212e+01
     3.7240e+00     2.7087e+01
     3.7380e+00     2.6971e+01
     3.7520e+00     2.7395e+01
     3.7660e+00     2.8985e+01
     3.7800e+00     2.8043e+01
     3.7940e+00     2.6816e+01
     3.8080e+00     2.5058e+01
     3.8220e+00     2.8082e+01
     3.8360e+00     2.9190e+01
     3.8500e+00     2.5352e+01
     3.8640e+00     2.8343e+01
     3.8780e+00     2.7244e+01
     3.8920e+00     2.6006e+01
     3.9060e+00     2.8074e+01
     3.9200e+00     2.4374e+01
     3.9340e+00     2.6542e+01
     3.9480e+00     2.6521e+01
     3.9620e+00     2.5079e+01
     3.9760e+00     2.6617e+01
     3.9900e+00     2.4069e+01
     4.0040e+00     2.4569e+01
     4.0180e+00     2.4258e+01
     4.0320e+00     2.4349e+01
     4.0460e+00     2.1817e+01
     4.0600e+00     2.6976e+01
     4.0740e+00     2.7104e+01
     4.0880e+00     2.4656e+01
     4.1020e+00     2.3764e+01
     4.1160e+00     2.1734e+01
     4.1300e+00     2.3394e+01
     4.1440e+00     2.3035e+01
     4.1580e+00     2.6110e+01
     4.1720e+00     2.5372e+01
     4.1860e+00     2.2371e+01
     4.2000e+00     2.3598e+01
     4.2140e+00     2.3441e+01
     4.2280e+00     2.5141e+01
     4.2420e+00     2.4313e+01
     4.2560e+00     2.1898e+01
     4.2700e+00     2.2808e+01
     4.2840e+00     2.3757e+01
     4.2980e+00     2.4298e+01
     4.3120e+00     2.3924e+01
     4.3260e+00     1.9492e+01
     4.3400e+00     2.1276e+01
     4.3540e+00     2.2266e+01
     4.3680e+00     2.2554e+01
     4.3820e+00     2.0815e+01
     4.3960e+00     1.9876e+01
     4.4100e+00     2.1830e+01
     4.4240e+00     2.0979e+01
     4.4380e+00     2.2171e+01
     4.4520e+00     2.1596e+01
     4.4660e+00     2.1078e+01
     4.4800e+00     2.1359e+01
     4.4940e+00     1.9089e+01
     4.5080e+00     2.0321e+01
     4.5220e+00     2.0374e+01
     4.5360e+00     1.7402e+01
     4.5500e+00     2.1666e+01
     4.5640e+00     2.0488e+01
     4.5780e+00     2.1461e+01
     4.5920e+00     2.2350e+01
     4.6060e+00     2.0543e+01
     4.6200e+00     1.9297e+01
     4.6340e+00     1.9330e+01
     4.6480e+00     2.0256e+01
     4.6620e+00     1.9017e+01
     4.6760e+00     1.8884e+01
     4.6900e+00     2.0447e+01
     4.7040e+00     1.6997e+01
     4.7180e+00     1.7979e+01
     4.7320e+00     1.9600e+01
     4.7460e+00     1.8990e+01
     4.7600e+00     1.8430e+01
     4.7740e+00     1.9049e+01
     4.7880e+00     2.2876e+01
     4.8020e+00     1.9908e+01
     4.8160e+00     1.8371e+01
     4.8300e+00     1.7021e+01
     4.8440e+00     1.6720e+01
     4.8580e+00     1.6206e+01
     4.8720e+00     1.7953e+01
     4.8860e+00     1.6648e+01
     4.9000e+00     1.8236e+01
     4.9140e+00     1.6645e+01
     4.9280e+00     1.9420e+01
     4.9420e+00     1.9434e+01
     4.9560e+00     1.5554e+01
     4.9700e+00     1.5795e+01
     4.9840e+00     1.8461e+01
     4.9980e+00     1.7089e+01
     5.0120e+00     1.7492e+01
     5.0260e+00     1.6841e+01
     5.0400e+00     1.5266e+01
     5.0540e+00     1.5150e+01
     5.0680e+00     1.6794e+01
     5.0820e+00     1.8280e+01
     5.0960e+00     1.3794e+01
     5.1100e+00     1.5624e+01
     5.1240e+00     1.5875e+01
     5.1380e+00     1.5373e+01
     5.1520e+00     1.6892e+01
     5.1660e+00     1.6051e+01
     5.1800e+00     1.2966e+01
     5.1940e+00     1.5240e+01
     5.2080e+00     1.4962e+01
     5.2220e+00     1.4974e+01
     5.2360e+00     1.5493e+01
     5.2500e+00     1.3962e+01
     5.2640e+00     1.5520e+01
     5.2780e+00     1.3796e+01
     5.2920e+00     1.4207e+01
     5.3060e+00     1.4461e+01
     5.3200e+00     1.4785e+01
     5.3340e+00     1.4099e+01
     5.3480e+00     1.5791e+01
     5.3620e+00     1.3128e+01
     5.3760e+00     1.5223e+01
     5.3900e+00     1.2996e+01
     5.4040e+00     1.2167e+01
     5.4180e+00     1.3871e+01
     5.4320e+00     1.2571e+01
     5.4460e+00     1.3492e+01
     5.4600e+00     1.4157e+01
     5.4740e+00     1.2921e+01
     5.4880e+00     1.4379e+01
     5.5020e+00     1.5310e+01
     5.5160e+00     1.2895e+01
     5.5300e+00     1.4021e+01
     5.5440e+00     1.3012e+01
     5.5580e+00     1.4514e+01
     5.5720e+00     1.3384e+01
     5.5860e+00     1.2696e+01
     5.6000e+00     1.3020e+01
     5.6140e+00     1.2975e+01
     5.6280e+00     1.3802e+01
     5.6420e+00     1.0416e+01
     5.6560e+00     1.2090e+01
     5.6700e+00     1.2641e+01
     5.6840e+00     1.3839e+01
     5.6980e+00     1.0957e+01
     5.7120e+00     1.3214e+01
     5.7260e+00     1.1899e+01
     5.7400e+00     1.0947e+01
     5.7540e+00     9.7820e+00
     5.7680e+00     1.1926e+01
     5.7820e+00     1.5761e+01
     5.7960e+00     1.0926e+01
     5.8100e+00     1.0724e+01
     5.8240e+00     9.4862e+00
     5.8380e+00     1.2896e+01
     5.8520e+00     1.1185e+01
     5.8660e+00     1.2335e+01
     5.8800e+00     9.8280e+00
     5.8940e+00     1.0369e+01
     5.9080e+00     9.8743e+00
     5.9220e+00     9.9775e+00
     5.9360e+00     1.0959e+01
     5.9500e+00     1.0294e+01
     5.9640e+00     9.8326e+00
     5.9780e+00     1.1687e+01
     5.9920e+00     9.8845e+00
     6.0060e+00     9.8822e+00
     6.0200e+00     1.0760e+01
     6.0340e+00     1.0253e+01
     6.0480e+00     1.1242e+01
     6.0620e+00     1.0012e+01
     6.0760e+00     7.8653e+00
     6.0900e+00     9.5553e+00
     6.1040e+00     8.7264e+00
     6.1180e+00     7.7175e+00
     6.1320e+00     9.2408e+00
     6.1460e+00     1.0159e+01
     6.1600e+00     9.3958e+00
     6.1740e+00     9.5625e+00
     6.1880e+00     8.4941e+00
     6.2020e+00     7.4052e+00
     6.2160e+00     9.1853e+00
     6.2300e+00     8.6240e+00
     6.2440e+00     1.0318e+01
     6.2580e+00     8.1281e+00
     6.2720e+00     6.5212e+00
     6.2860e+00     6.8756e+00
     6.3000e+00     9.0795e+00
     6.3140e+00     7.3596e+00
     6.3280e+00     6.6423e+00
     6.3420e+00     8.1885e+00
     6.3560e+00     7.1697e+00
     6.3700e+00     6.5993e+00
     6.3840e+00     6.8454e+00
     6.3980e+00     7.3234e+00
     6.4120e+00     6.5892e+00
     6.4260e+00     7.6020e+00
     6.4400e+00     5.5938e+00
     6.4540e+00     6.5936e+00
     6.4680e+00     6.2897e+00
     6.4820e+00     6.9549e+00
     6.4960e+00     6.0305e+00
     6.5100e+00     7.1231e+00
     6.5240e+00     7.8813e+00
     6.5380e+00     6.5988e+00
     6.5520e+00     6.4460e+00
     6.5660e+00     6.1257e+00
     6.5800e+00     5.1216e+00
     6.5940e+00     6.4905e+00
     6.6080e+00     4.6720e+00
     6.6220e+00     5.6429e+00
     6.6360e+00     3.8414e+00
     6.6500e+00     5.1153e+00
     6.6640e+00     4.1596e+00
     6.6780e+00     5.6024e+00
     6.6920e+00     4.5911e+00
     6.7060e+00     4.3901e+00
     6.7200e+00     4.1162e+00
     6.7340e+00     5.4433e+00
     6.7480e+00     3.2025e+00
     6.7620e+00     4.1882e+00
     6.7760e+00     4.2404e+00
     6.7900e+00     5.3568e+00
     6.8040e+00     3.0732e+00
     6.8180e+00     3.2037e+00
     6.8320e+00     2.2713e+00
     6.8460e+00     2.5993e+00
     6.8600e+00     2.8743e+00
     6.8740e+00     2.6433e+00
     6.8880e+00     2.8870e+00
     6.9020e+00     2.6734e+00
     6.9160e+00     2.1247e+00
     6.9300e+00     2.2356e+00
     6.9440e+00     1.7632e+00
     6.9580e+00     2.0342e+00
     6.9720e+00     1.7608e+00
     6.9860e+00     5.6081e-01
